date,consumption_kWh,temperature_day_mean,temperature_hourly,hour,weekday,month,day,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos,temp_yesterday,temp_day_before_yesterday,temp_trend,temperature_day_mean_smoothed,is_heating_period,is_holiday,is_weekend,temp_rolling_24h
2018-03-22 08:00:00,0.00020167425691359152,1.4,1.0,8,3,3,22,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.5456366874829204,1,0,False,1.9000000000000001
2018-03-22 09:00:00,0.00019069494301127783,1.4,1.7,9,3,3,22,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.5069458800526974,1,0,False,1.866666666666667
2018-03-22 10:00:00,0.00018775476029238693,1.4,2.3,10,3,3,22,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.4696020035453043,1,0,False,1.8333333333333333
2018-03-22 11:00:00,0.0001812382508566593,1.4,2.5,11,3,3,22,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.4338662971359897,1,0,False,1.7999999999999998
2018-03-22 12:00:00,0.0001663528573886916,1.4,3.3,12,3,3,22,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.4,1,0,False,1.7666666666666666
2018-03-22 13:00:00,0.00015697799264188003,1.4,4.0,13,3,3,22,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.3682406784605605,1,0,False,1.7333333333333334
2018-03-22 14:00:00,0.00015205797754912963,1.4,4.7,14,3,3,22,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.3387312074327988,1,0,False,1.7000000000000002
2018-03-22 15:00:00,0.00015394298008752019,1.4,4.9,15,3,3,22,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.31159078897982,1,0,False,1.6666666666666667
2018-03-22 16:00:00,0.00016024944598885436,1.4,4.8,16,3,3,22,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.2869386251647283,1,0,False,1.633333333333333
2018-03-22 17:00:00,0.00017598255833095516,1.4,3.8,17,3,3,22,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.2648939180506276,1,0,False,1.5999999999999999
2018-03-22 18:00:00,0.0001760067071489518,1.4,2.1,18,3,3,22,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.2455758697006232,1,0,False,1.5666666666666667
2018-03-22 19:00:00,0.0001698424237059501,1.4,0.4,19,3,3,22,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.2291036821778187,1,0,False,1.5333333333333334
2018-03-22 20:00:00,0.0001697512126704458,1.4,-1.0,20,3,3,22,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.215596557545319,1,0,False,1.5
2018-03-22 21:00:00,0.00017149973089804836,1.4,-1.4,21,3,3,22,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.2051736978662286,1,0,False,1.4666666666666666
2018-03-22 22:00:00,0.0001730360392118548,1.4,-1.6,22,3,3,22,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.1979543052036523,1,0,False,1.4333333333333333
2018-03-22 23:00:00,0.00017556489101185852,1.4,-1.5,23,3,3,22,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.2,1.5,0.7000000000000002,1.1940575816206935,1,0,False,1.4
2018-03-23 00:00:00,0.00018003768327501136,1.5,-1.1,0,4,3,23,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.1936027291804576,1,0,False,1.4041666666666668
2018-03-23 01:00:00,0.0001815690357631897,1.5,-0.4,1,4,3,23,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.1967089499460484,1,0,False,1.4083333333333332
2018-03-23 02:00:00,0.00018557139771246476,1.5,0.2,2,4,3,23,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.203495445980571,1,0,False,1.4124999999999996
2018-03-23 03:00:00,0.00019051697029553454,1.5,0.4,3,4,3,23,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.2140814193471292,1,0,False,1.4166666666666667
2018-03-23 04:00:00,0.000202847037032931,1.5,0.5,4,4,3,23,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.2285860721088275,1,0,False,1.4208333333333332
2018-03-23 05:00:00,0.00022965329439728887,1.5,0.6,5,4,3,23,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.2471286063287705,1,0,False,1.425
2018-03-23 06:00:00,0.00022344203820965394,1.5,0.8,6,4,3,23,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.2698282240700633,1,0,False,1.4291666666666665
2018-03-23 07:00:00,0.00021528050856521426,1.5,1.0,7,4,3,23,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.2968041273958093,1,0,False,1.433333333333333
2018-03-23 08:00:00,0.00021099458602854467,1.5,1.1,8,4,3,23,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.3281755183691133,1,0,False,1.4375
2018-03-23 09:00:00,0.00020697280499020626,1.5,1.1,9,4,3,23,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.3640615990530804,1,0,False,1.4416666666666664
2018-03-23 10:00:00,0.00020012989069654466,1.5,1.3,10,4,3,23,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.4045815715108139,1,0,False,1.4458333333333335
2018-03-23 11:00:00,0.0001908607320060983,1.5,1.4,11,4,3,23,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.4498546378054193,1,0,False,1.45
2018-03-23 12:00:00,0.00018026843784807524,1.5,2.3,12,4,3,23,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.5,1,0,False,1.4541666666666668
2018-03-23 13:00:00,0.00018100647428029643,1.5,3.1,13,4,3,23,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.5550518556129036,1,0,False,1.4583333333333333
2018-03-23 14:00:00,0.00018198257316873006,1.5,3.5,14,4,3,23,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.6147043839834436,1,0,False,1.4624999999999997
2018-03-23 15:00:00,0.0001891079667005325,1.5,3.5,15,4,3,23,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.6785667599061773,1,0,False,1.4666666666666668
2018-03-23 16:00:00,0.00019156756083843444,1.5,3.0,16,4,3,23,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.7462481581756608,1,0,False,1.4708333333333332
2018-03-23 17:00:00,0.00019710974716939162,1.5,2.6,17,4,3,23,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.8173577535864511,1,0,False,1.4750000000000003
2018-03-23 18:00:00,0.00019473905911101492,1.5,2.3,18,4,3,23,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.891504720933105,1,0,False,1.4791666666666667
2018-03-23 19:00:00,0.00018397606127262272,1.5,2.2,19,4,3,23,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,1.968298235010179,1,0,False,1.4833333333333332
2018-03-23 20:00:00,0.00018417247550577288,1.5,1.9,20,4,3,23,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,2.0473474706122285,1,0,False,1.4875
2018-03-23 21:00:00,0.0001850434003626178,1.5,1.8,21,4,3,23,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,2.128261602533812,1,0,False,1.4916666666666665
2018-03-23 22:00:00,0.00018372886487575443,1.5,1.8,22,4,3,23,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,2.210649805569484,1,0,False,1.4958333333333336
2018-03-23 23:00:00,0.00018631921572744825,1.5,1.8,23,4,3,23,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.4,2.2,-0.8000000000000003,2.294121254513803,1,0,False,1.5
2018-03-24 00:00:00,0.00019003850413928383,3.3,1.6,0,5,3,24,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,2.3782851241613248,1,0,True,1.575
2018-03-24 01:00:00,0.00019085689480380447,3.3,1.7,1,5,3,24,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,2.4627505893066055,1,0,True,1.6499999999999997
2018-03-24 02:00:00,0.000193089163215126,3.3,1.9,2,5,3,24,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,2.5471268247442027,1,0,True,1.7249999999999999
2018-03-24 03:00:00,0.00019273213116943885,3.3,2.1,3,5,3,24,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,2.631023005268672,1,0,True,1.8
2018-03-24 04:00:00,0.00019597893969800086,3.3,2.3,4,5,3,24,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,2.7140483056745706,1,0,True,1.875
2018-03-24 05:00:00,0.0001994056355261912,3.3,2.6,5,5,3,24,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,2.795811900756455,1,0,True,1.9500000000000002
2018-03-24 06:00:00,0.00021095568058068645,3.3,2.9,6,5,3,24,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,2.875922965308882,1,0,True,2.025
2018-03-24 07:00:00,0.00021919833137036906,3.3,3.1,7,5,3,24,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,2.953990674126407,1,0,True,2.0999999999999996
2018-03-24 08:00:00,0.0002173958270900336,3.3,3.3,8,5,3,24,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.029624202003588,1,0,True,2.175
2018-03-24 09:00:00,0.00021105076707102625,3.3,3.6,9,5,3,24,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.1024327237349816,1,0,True,2.25
2018-03-24 10:00:00,0.0002049717615925949,3.3,3.8,10,5,3,24,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.1720254141151436,1,0,True,2.325
2018-03-24 11:00:00,0.00019769009709692608,3.3,4.0,11,5,3,24,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.2380114479386313,1,0,True,2.4
2018-03-24 12:00:00,0.0001942401199875304,3.3,3.9,12,5,3,24,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.3,1,0,True,2.4749999999999996
2018-03-24 13:00:00,0.00018860964396156198,3.3,4.2,13,5,3,24,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.357696285661901,1,0,True,2.55
2018-03-24 14:00:00,0.000188850234929092,3.3,4.4,14,5,3,24,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.411189682559353,1,0,True,2.625
2018-03-24 15:00:00,0.00019073505359489944,3.3,4.3,15,5,3,24,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.460665608895471,1,0,True,2.6999999999999997
2018-03-24 16:00:00,0.00019318921554749706,3.3,4.3,16,5,3,24,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.5063094828733683,1,0,True,2.775
2018-03-24 17:00:00,0.00019323729802394544,3.3,4.1,17,5,3,24,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.5483067226961587,1,0,True,2.85
2018-03-24 18:00:00,0.00018694645553995803,3.3,4.0,18,5,3,24,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.5868427465669575,1,0,True,2.9250000000000003
2018-03-24 19:00:00,0.00018046529964123995,3.3,3.6,19,5,3,24,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.622102972688874,1,0,True,3.0
2018-03-24 20:00:00,0.00017549903764715777,3.3,3.3,20,5,3,24,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.6542728192650253,1,0,True,3.0749999999999997
2018-03-24 21:00:00,0.00016801779339428507,3.3,3.1,21,5,3,24,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.6835377044985256,1,0,True,3.15
2018-03-24 22:00:00,0.0001706893584521675,3.3,3.0,22,5,3,24,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.710083046592486,1,0,True,3.225
2018-03-24 23:00:00,0.00016899474260305037,3.3,2.9,23,5,3,24,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5,1.4,0.10000000000000009,3.734094263750021,1,0,True,3.3
2018-03-25 00:00:00,0.00017369951402527523,3.9,2.7,0,6,3,25,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.7557567741742446,1,0,True,3.3249999999999997
2018-03-25 01:00:00,0.0001765923595092382,3.9,2.6,1,6,3,25,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.775255996068271,1,0,True,3.3499999999999996
2018-03-25 02:00:00,0.00018057685199426084,3.9,2.3,2,6,3,25,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.7927773476352127,1,0,True,3.375
2018-03-25 03:00:00,0.00018542209083943344,3.9,2.3,3,6,3,25,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.808506247078184,1,0,True,3.4
2018-03-25 04:00:00,0.00018773399803859498,3.9,2.3,4,6,3,25,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.822628112600298,1,0,True,3.4250000000000003
2018-03-25 05:00:00,0.00019359566157692895,3.9,2.1,5,6,3,25,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.835328362404669,1,0,True,3.4499999999999997
2018-03-25 06:00:00,0.00020376028168747712,3.9,2.1,6,6,3,25,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.846792414694411,1,0,True,3.4749999999999996
2018-03-25 07:00:00,0.00020306854541274192,3.9,2.6,7,6,3,25,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.857205687672635,1,0,True,3.5
2018-03-25 08:00:00,0.00019679049352391357,3.9,3.5,8,6,3,25,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.8667535995424585,1,0,True,3.525
2018-03-25 09:00:00,0.00018703937524865898,3.9,4.1,9,6,3,25,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.8756215685069932,1,0,True,3.5500000000000003
2018-03-25 10:00:00,0.000174363686056469,3.9,4.8,10,6,3,25,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.883995012769352,1,0,True,3.5749999999999997
2018-03-25 11:00:00,0.00016049025398884266,3.9,5.8,11,6,3,25,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.8920593505326506,1,0,True,3.6
2018-03-25 12:00:00,0.0001482829773343885,3.9,6.2,12,6,3,25,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.9,1,0,True,3.6249999999999996
2018-03-25 13:00:00,0.00014103677758008388,3.9,6.9,13,6,3,25,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.9079057679431997,1,0,True,3.65
2018-03-25 14:00:00,0.0001338063208932715,3.9,7.2,14,6,3,25,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.9154790154087746,1,0,True,3.6750000000000003
2018-03-25 15:00:00,0.00013482924641114593,3.9,7.6,15,6,3,25,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.922325492011938,1,0,True,3.6999999999999997
2018-03-25 16:00:00,0.00014474912513014383,3.9,7.3,16,6,3,25,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.928050947367901,1,0,True,3.725
2018-03-25 17:00:00,0.0001492680301290778,3.9,6.2,17,6,3,25,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.932261131091874,1,0,True,3.7499999999999996
2018-03-25 18:00:00,0.00014556006349276758,3.9,3.9,18,6,3,25,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.934561792799069,1,0,True,3.775
2018-03-25 19:00:00,0.00014263978398325157,3.9,3.0,19,6,3,25,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.934558682104695,1,0,True,3.8000000000000003
2018-03-25 20:00:00,0.00014130463789601162,3.9,2.7,20,6,3,25,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.931857548623964,1,0,True,3.8249999999999997
2018-03-25 21:00:00,0.0001426899692138078,3.9,2.3,21,6,3,25,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.9260641419720885,1,0,True,3.85
2018-03-25 22:00:00,0.00014458751442619975,3.9,2.0,22,6,3,25,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.916784211764278,1,0,True,3.8749999999999996
2018-03-25 23:00:00,0.00014805421914224298,3.9,1.9,23,6,3,25,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.3,1.5,1.7999999999999998,3.9036235076157446,1,0,True,3.9
2018-03-26 00:00:00,0.00015376336636265754,3.2,2.1,0,0,3,26,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,3.9,3.3,0.6000000000000001,3.8861877791416974,1,0,False,3.8708333333333336
2018-03-26 01:00:00,0.00015718171191163815,3.2,2.2,1,0,3,26,0.25881904510252074,0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,3.9,3.3,0.6000000000000001,3.86408277595735,1,0,False,3.841666666666667
2018-03-26 02:00:00,0.00016469177117299388,3.2,2.3,2,0,3,26,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,3.9,3.3,0.6000000000000001,3.836914247677912,1,0,False,3.8124999999999996
2018-03-26 03:00:00,0.00017643265424378786,3.2,2.3,3,0,3,26,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,3.9,3.3,0.6000000000000001,3.8042879439185944,1,0,False,3.783333333333333
2018-03-26 04:00:00,0.00019563765598642322,3.2,2.0,4,0,3,26,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,3.9,3.3,0.6000000000000001,3.765809614294608,1,0,False,3.7541666666666664
